"date","infections","deaths","iso_country"
2020-09-21,125,1,"SV"
2020-09-21,127,0,"GH"
2020-09-21,13,0,"UY"
2020-09-21,13,5,"AU"
2020-09-21,131,0,"SK"
2020-09-21,132,4,"SE"
2020-09-21,1325,10,"NP"
2020-09-21,14,0,"SR"
2020-09-21,146,1,"AZ"
2020-09-21,15,0,"MW"
2020-09-21,1519,61,"TR"
2020-09-21,152,2,"KE"
2020-09-21,1544,26,"BD"
2020-09-21,1555,13,"ZA"
2020-09-21,1587,15,"IT"
2020-09-21,159,4,"AL"
2020-09-21,1600,32,"CL"
2020-09-21,16389,363,"BR"
2020-09-21,164,7,"GR"
2020-09-21,1701,235,"MX"
2020-09-21,1722,28,"OM"
2020-09-21,178,4,"MK"
2020-09-21,18,0,"SG"
2020-09-21,1843,4,"NL"
2020-09-21,1927,35,"MA"
2020-09-21,193,1,"GE"
2020-09-21,197,4,"HR"
2020-09-21,2,0,"BT"
2020-09-21,2,0,"TD"
2020-09-21,2,0,"TW"
2020-09-21,2,0,"YE"
2020-09-21,20,0,"CY"
2020-09-21,20,0,"SD"
2020-09-21,203,7,"DZ"
2020-09-21,206,31,"BO"
2020-09-21,21,0,"CW"
2020-09-21,21,1,"BZ"
2020-09-21,212,5,"BA"
2020-09-21,213,4,"BY"
2020-09-21,22,0,"GM"
2020-09-21,22,0,"RW"
2020-09-21,230,1,"QA"
2020-09-21,230,7,"JM"
2020-09-21,234,2,"MZ"
2020-09-21,239,0,"JO"
2020-09-21,24,0,"SZ"
2020-09-21,26,0,"SN"
2020-09-21,26,2,"CD"
2020-09-21,260,2,"MD"
2020-09-21,27,0,"VI"
2020-09-21,270,0,"UG"
2020-09-21,277,2,"AM"
2020-09-21,292,14,"GT"
2020-09-21,2966,41,"UA"
2020-09-21,3,0,"FO"
2020-09-21,30,0,"BF"
2020-09-21,3097,183,"IR"
2020-09-21,31428,168,"ES"
2020-09-21,3283,54,"PH"
2020-09-21,33,4,"MG"
2020-09-21,34,0,"LS"
2020-09-21,3438,64,"IQ"
2020-09-21,35,4,"SY"
2020-09-21,36,0,"CN"
2020-09-21,36,2,"CU"
2020-09-21,385,3,"KW"
2020-09-21,3899,18,"GB"
2020-09-21,39,0,"IS"
2020-09-21,39,1,"GN"
2020-09-21,395,0,"IE"
2020-09-21,39852,251,"US"
2020-09-21,3989,105,"ID"
2020-09-21,4,0,"BB"
2020-09-21,4,0,"GI"
2020-09-21,4,0,"HT"
2020-09-21,4,0,"LK"
2020-09-21,43,0,"TJ"
2020-09-21,44,6,"BG"
2020-09-21,46,1,"MT"
2020-09-21,461,3,"BE"
2020-09-21,47,0,"PF"
2020-09-21,473,18,"HN"
2020-09-21,48,4,"TT"
2020-09-21,4825,30,"IL"
2020-09-21,483,27,"SA"
2020-09-21,49,0,"EE"
2020-09-21,505,23,"PY"
2020-09-21,51,0,"CI"
2020-09-21,52,0,"MY"
2020-09-21,542,13,"MM"
2020-09-21,55,0,"BS"
2020-09-21,55,0,"KG"
2020-09-21,552,13,"PT"
2020-09-21,554,6,"UZ"
2020-09-21,58,0,"FI"
2020-09-21,589,3,"DO"
2020-09-21,6,0,"NE"
2020-09-21,602,10,"PA"
2020-09-21,6030,0,"PE"
2020-09-21,609,1,"AT"
2020-09-21,61,2,"KS"
2020-09-21,6148,79,"RU"
2020-09-21,620,1,"BH"
2020-09-21,633,4,"PK"
2020-09-21,6678,169,"CO"
2020-09-21,674,0,"AE"
2020-09-21,68,1,"RS"
2020-09-21,683,9,"PS"
2020-09-21,689,7,"ET"
2020-09-21,7,0,"CF"
2020-09-21,7,0,"ML"
2020-09-21,7,0,"MR"
2020-09-21,7,0,"TG"
2020-09-21,70,2,"KR"
2020-09-21,707,8,"VE"
2020-09-21,71,1,"CV"
2020-09-21,714,2,"ME"
2020-09-21,715,8,"LY"
2020-09-21,75,0,"MV"
2020-09-21,799,6,"EC"
2020-09-21,80,0,"LT"
2020-09-21,845,3,"PR"
2020-09-21,85,1,"NA"
2020-09-21,86,0,"LU"
2020-09-21,86961,1130,"IN"
2020-09-21,875,6,"CA"
2020-09-21,876,3,"HU"
2020-09-21,9,0,"SL"
2020-09-21,90,8,"AO"
2020-09-21,91,0,"AW"
2020-09-21,910,11,"PL"
2020-09-21,922,0,"DE"
2020-09-21,9276,204,"AR"
2020-09-21,934,4,"CZ"
2020-09-21,97,3,"NG"
2020-09-21,996,4,"TN"
2020-10-21,0,0,"AD"
2020-10-21,0,0,"AG"
2020-10-21,0,0,"AI"
2020-10-21,0,0,"BB"
2020-10-21,0,0,"BJ"
2020-10-21,0,0,"BN"
2020-10-21,0,0,"BW"
2020-10-21,0,0,"CG"
2020-10-21,0,0,"DM"
2020-10-21,0,0,"EH"
2020-10-21,0,0,"ER"
2020-10-21,0,0,"FK"
2020-10-21,0,0,"GA"
2020-10-21,0,0,"GD"
2020-10-21,0,0,"GL"
2020-10-21,0,0,"GM"
2020-10-21,0,0,"HT"
2020-10-21,0,0,"IM"
2020-10-21,0,0,"KN"
2020-10-21,0,0,"KY"
2020-10-21,0,0,"LA"
2020-10-21,0,0,"LC"
2020-10-21,0,0,"LS"
2020-10-21,0,0,"MG"
2020-10-21,0,0,"MP"
2020-10-21,0,0,"MS"
2020-10-21,0,0,"MU"
2020-10-21,0,0,"NC"
2020-10-21,0,0,"PG"
2020-10-21,0,0,"SB"
2020-10-21,0,0,"SC"
2020-10-21,0,0,"SM"
2020-10-21,0,0,"SO"
2020-10-21,0,0,"SS"
2020-10-21,0,0,"ST"
2020-10-21,0,0,"SX"
2020-10-21,0,0,"TC"
2020-10-21,0,0,"TL"
2020-10-21,0,0,"TZ"
2020-10-21,0,0,"UA"
2020-10-21,0,0,"VA"
2020-10-21,0,0,"VG"
2020-10-21,0,0,"WF"
2020-10-21,0,0,"YE"
2020-10-21,1,0,"BI"
2020-10-21,1,0,"BT"
2020-10-21,1,0,"FJ"
2020-10-21,1,0,"GG"
2020-10-21,1,0,"KH"
2020-10-21,1,0,"MN"
2020-10-21,1,0,"NE"
2020-10-21,1,0,"VC"
2020-10-21,1,0,"VI"
2020-10-21,1,0,"VN"
2020-10-21,1,1,"MW"
2020-10-21,1008,11,"VE"
2020-10-21,101,0,"CV"
2020-10-21,1050,164,"ZA"
2020-10-21,1077,4,"AE"
2020-10-21,10871,89,"IT"
2020-10-21,11,0,"SR"
2020-10-21,110,3,"MZ"
2020-10-21,115,4,"LV"
2020-10-21,1173,26,"CL"
2020-10-21,1194,15,"GE"
2020-10-21,11984,106,"CZ"
2020-10-21,12,0,"SZ"
2020-10-21,1234,10,"AM"
2020-10-21,1263,13,"IE"
2020-10-21,1290,4,"SE"
2020-10-21,1292,33,"PK"
2020-10-21,1297,31,"MM"
2020-10-21,13,0,"MR"
2020-10-21,130,1,"GU"
2020-10-21,130,1,"KS"
2020-10-21,132,7,"ME"
2020-10-21,1336,11,"BG"
2020-10-21,1383,18,"BD"
2020-10-21,1392,5,"LB"
2020-10-21,14,0,"CD"
2020-10-21,14,0,"GW"
2020-10-21,1423,48,"HU"
2020-10-21,147,0,"NO"
2020-10-21,147,24,"BO"
2020-10-21,150,1,"BS"
2020-10-21,152,0,"CY"
2020-10-21,155,1,"MT"
2020-10-21,158,12,"EG"
2020-10-21,16,0,"CN"
2020-10-21,1606,15,"PH"
2020-10-21,1627,15,"IL"
2020-10-21,16319,269,"RU"
2020-10-21,16337,384,"AR"
2020-10-21,16973,156,"ES"
2020-10-21,1723,24,"TN"
2020-10-21,18,0,"CI"
2020-10-21,1803,8,"AT"
2020-10-21,186,0,"LK"
2020-10-21,1876,15,"PT"
2020-10-21,1894,74,"TR"
2020-10-21,19,0,"BF"
2020-10-21,19265,52,"BE"
2020-10-21,2,0,"CF"
2020-10-21,2,0,"KM"
2020-10-21,20,0,"GN"
2020-10-21,202,5,"LT"
2020-10-21,2035,34,"JO"
2020-10-21,20468,262,"FR"
2020-10-21,207,1,"AO"
2020-10-21,21,0,"AW"
2020-10-21,21330,241,"GB"
2020-10-21,22,0,"LI"
2020-10-21,223,0,"DZ"
2020-10-21,2251,16,"CA"
2020-10-21,23227,661,"BR"
2020-10-21,25,0,"NZ"
2020-10-21,27,0,"SD"
2020-10-21,27,1,"SN"
2020-10-21,273,0,"QA"
2020-10-21,273,1,"UZ"
2020-10-21,28,1,"ZW"
2020-10-21,294,0,"FI"
2020-10-21,3,0,"BM"
2020-10-21,3,0,"FO"
2020-10-21,3,0,"LR"
2020-10-21,3,0,"MC"
2020-10-21,3,0,"TW"
2020-10-21,30,0,"DJ"
2020-10-21,3008,7,"CH"
2020-10-21,301,4,"AL"
2020-10-21,306,1,"DO"
2020-10-21,309,3,"BH"
2020-10-21,309,7,"SV"
2020-10-21,3093,8,"NP"
2020-10-21,31,0,"AU"
2020-10-21,31,0,"GI"
2020-10-21,31,3,"GY"
2020-10-21,3242,55,"PE"
2020-10-21,3254,51,"MA"
2020-10-21,326,2,"RS"
2020-10-21,33,0,"TG"
2020-10-21,3400,65,"RO"
2020-10-21,35,1,"TT"
2020-10-21,353,3,"LU"
2020-10-21,3602,117,"ID"
2020-10-21,363,29,"KZ"
2020-10-21,385,16,"SA"
2020-10-21,39,0,"MV"
2020-10-21,3920,49,"IQ"
2020-10-21,4,0,"GQ"
2020-10-21,4,0,"ML"
2020-10-21,408,4,"MK"
2020-10-21,41,0,"TJ"
2020-10-21,41,1,"NA"
2020-10-21,42,3,"EE"
2020-10-21,439,8,"OM"
2020-10-21,453,3,"JP"
2020-10-21,46,3,"SY"
2020-10-21,47,0,"CU"
2020-10-21,5,0,"RW"
2020-10-21,5,0,"SL"
2020-10-21,5039,322,"IR"
2020-10-21,513,13,"PS"
2020-10-21,529,2,"DK"
2020-10-21,53,0,"BZ"
2020-10-21,53,1,"JM"
2020-10-21,54044,717,"IN"
2020-10-21,549,5,"KG"
2020-10-21,558,11,"PA"
2020-10-21,571,3,"KE"
2020-10-21,5788,555,"MX"
2020-10-21,584,5,"AZ"
2020-10-21,58549,933,"US"
2020-10-21,6,0,"SG"
2020-10-21,619,4,"BY"
2020-10-21,620,5,"GT"
2020-10-21,621,24,"PY"
2020-10-21,63,1,"UY"
2020-10-21,630,6,"ET"
2020-10-21,64,1,"CM"
2020-10-21,656,16,"MD"
2020-10-21,667,8,"GR"
2020-10-21,692,9,"EC"
2020-10-21,693,1,"PR"
2020-10-21,7,0,"JE"
2020-10-21,705,6,"SK"
2020-10-21,72,0,"NG"
2020-10-21,726,20,"BA"
2020-10-21,751,2,"PF"
2020-10-21,7595,39,"DE"
2020-10-21,794,2,"SI"
2020-10-21,8,0,"CW"
2020-10-21,81,1,"NI"
2020-10-21,8149,45,"NL"
2020-10-21,8256,170,"CO"
2020-10-21,847,18,"CR"
2020-10-21,85,0,"ZM"
2020-10-21,851,6,"HN"
2020-10-21,862,3,"MY"
2020-10-21,88,2,"AF"
2020-10-21,886,4,"KW"
2020-10-21,89,2,"GH"
2020-10-21,890,8,"HR"
2020-10-21,9,0,"TD"
2020-10-21,9,0,"TH"
2020-10-21,91,3,"KR"
2020-10-21,92,0,"IS"
2020-10-21,9291,107,"PL"
2020-10-21,957,14,"LY"
2020-10-21,97,0,"UG"
2020-11-21,0,0,"AG"
2020-11-21,0,0,"AI"
2020-11-21,0,0,"BB"
2020-11-21,0,0,"BF"
2020-11-21,0,0,"BJ"
2020-11-21,0,0,"BN"
2020-11-21,0,0,"BO"
2020-11-21,0,0,"BT"
2020-11-21,0,0,"BW"
2020-11-21,0,0,"DM"
2020-11-21,0,0,"EH"
2020-11-21,0,0,"ER"
2020-11-21,0,0,"ES"
2020-11-21,0,0,"FJ"
2020-11-21,0,0,"FK"
2020-11-21,0,0,"FO"
2020-11-21,0,0,"GH"
2020-11-21,0,0,"GL"
2020-11-21,0,0,"GM"
2020-11-21,0,0,"GQ"
2020-11-21,0,0,"GW"
2020-11-21,0,0,"HN"
2020-11-21,0,0,"KM"
2020-11-21,0,0,"KN"
2020-11-21,0,0,"LA"
2020-11-21,0,0,"LC"
2020-11-21,0,0,"MG"
2020-11-21,0,0,"MH"
2020-11-21,0,0,"MP"
2020-11-21,0,0,"MR"
2020-11-21,0,0,"MS"
2020-11-21,0,0,"MU"
2020-11-21,0,0,"NI"
2020-11-21,0,0,"OM"
2020-11-21,0,0,"PG"
2020-11-21,0,0,"SB"
2020-11-21,0,0,"SC"
2020-11-21,0,0,"SO"
2020-11-21,0,0,"SS"
2020-11-21,0,0,"TL"
2020-11-21,0,0,"TZ"
2020-11-21,0,0,"VA"
2020-11-21,0,0,"VC"
2020-11-21,0,0,"VE"
2020-11-21,0,0,"VG"
2020-11-21,0,0,"VU"
2020-11-21,0,0,"WF"
2020-11-21,0,0,"YE"
2020-11-21,0,1,"ST"
2020-11-21,1,0,"BM"
2020-11-21,1,0,"GG"
2020-11-21,1,0,"KH"
2020-11-21,1,0,"MW"
2020-11-21,1,0,"VN"
2020-11-21,10,0,"TH"
2020-11-21,10,1,"SX"
2020-11-21,100,0,"UY"
2020-11-21,1048,19,"KE"
2020-11-21,1103,15,"DZ"
2020-11-21,113,1,"ML"
2020-11-21,117,0,"CG"
2020-11-21,1187,9,"CR"
2020-11-21,1193,31,"AM"
2020-11-21,12,0,"LR"
2020-11-21,12,1,"GI"
2020-11-21,1200,10,"PA"
2020-11-21,1203,9,"PR"
2020-11-21,121,1,"CD"
2020-11-21,1236,39,"MK"
2020-11-21,1237,56,"BA"
2020-11-21,1257,5,"DK"
2020-11-21,1269,3,"AE"
2020-11-21,1270,73,"TN"
2020-11-21,13,0,"VI"
2020-11-21,13,1,"SN"
2020-11-21,14,0,"JE"
2020-11-21,141,2,"MT"
2020-11-21,141,6,"SV"
2020-11-21,1422,20,"MD"
2020-11-21,143,0,"NG"
2020-11-21,1457,7,"BY"
2020-11-21,1472,8,"PS"
2020-11-21,15,0,"GA"
2020-11-21,150,1,"BH"
2020-11-21,152,0,"CV"
2020-11-21,1532,19,"MM"
2020-11-21,154,1,"MZ"
2020-11-21,1546,35,"SI"
2020-11-21,1573,48,"CL"
2020-11-21,16,0,"CI"
2020-11-21,16,0,"CN"
2020-11-21,1637,27,"PH"
2020-11-21,1709,16,"LB"
2020-11-21,1818,35,"SK"
2020-11-21,19,0,"TC"
2020-11-21,1945,22,"NP"
2020-11-21,196117,1858,"US"
2020-11-21,2,0,"DJ"
2020-11-21,2,0,"IM"
2020-11-21,2,0,"KY"
2020-11-21,2,0,"NC"
2020-11-21,2,0,"SL"
2020-11-21,2,0,"TW"
2020-11-21,20,1,"IS"
2020-11-21,20252,511,"GB"
2020-11-21,209,1,"UZ"
2020-11-21,212,1,"AO"
2020-11-21,2170,38,"PE"
2020-11-21,22,0,"LI"
2020-11-21,22464,626,"PL"
2020-11-21,2265,16,"LT"
2020-11-21,2275,17,"BD"
2020-11-21,22882,1138,"FR"
2020-11-21,229,0,"PF"
2020-11-21,22964,254,"DE"
2020-11-21,23,0,"ZM"
2020-11-21,232,2,"CY"
2020-11-21,232,25,"AF"
2020-11-21,239,0,"QA"
2020-11-21,2398,20,"JP"
2020-11-21,24318,461,"RU"
2020-11-21,25,1,"TG"
2020-11-21,2543,49,"IQ"
2020-11-21,2551,72,"GR"
2020-11-21,26483,955,"IR"
2020-11-21,28,0,"TT"
2020-11-21,283,10,"UG"
2020-11-21,2843,42,"PK"
2020-11-21,286,16,"SA"
2020-11-21,29,0,"GY"
2020-11-21,29,0,"SZ"
2020-11-21,29155,444,"UA"
2020-11-21,2958,57,"HR"
2020-11-21,3,0,"HT"
2020-11-21,3081,165,"BE"
2020-11-21,3105,88,"ZA"
2020-11-21,3169,26,"AZ"
2020-11-21,329,8,"IE"
2020-11-21,341,2,"IL"
2020-11-21,36,2,"GU"
2020-11-21,361,1,"EE"
2020-11-21,363,13,"EG"
2020-11-21,37,0,"SM"
2020-11-21,37239,699,"IT"
2020-11-21,38,0,"CU"
2020-11-21,38,5,"BZ"
2020-11-21,380,5,"LV"
2020-11-21,38397,552,"BR"
2020-11-21,386,2,"KR"
2020-11-21,3983,129,"BG"
2020-11-21,4,0,"CF"
2020-11-21,4,0,"MC"
2020-11-21,4,0,"SG"
2020-11-21,43,0,"RW"
2020-11-21,43,0,"TJ"
2020-11-21,439,1,"LK"
2020-11-21,4397,121,"HU"
2020-11-21,44,0,"BS"
2020-11-21,447,4,"KG"
2020-11-21,452,13,"ET"
2020-11-21,461,1,"FI"
2020-11-21,46232,564,"IN"
2020-11-21,4706,92,"MA"
2020-11-21,4792,78,"ID"
2020-11-21,483,10,"SD"
2020-11-21,486,2,"KW"
2020-11-21,4923,111,"CH"
2020-11-21,4940,63,"JO"
2020-11-21,4968,69,"CA"
2020-11-21,5,0,"AU"
2020-11-21,5,0,"AW"
2020-11-21,5,0,"GD"
2020-11-21,5,0,"NE"
2020-11-21,5,0,"SR"
2020-11-21,50,2,"NA"
2020-11-21,502,9,"ME"
2020-11-21,5103,141,"TR"
2020-11-21,5458,45,"SE"
2020-11-21,563,11,"PY"
2020-11-21,5808,147,"CZ"
2020-11-21,59,0,"CW"
2020-11-21,5919,51,"NL"
2020-11-21,594,22,"EC"
2020-11-21,6,0,"NZ"
2020-11-21,6,0,"TD"
2020-11-21,601,5,"DO"
2020-11-21,6254,30,"RS"
2020-11-21,63,0,"JM"
2020-11-21,632,2,"CM"
2020-11-21,6426,719,"MX"
2020-11-21,6489,61,"PT"
2020-11-21,6612,79,"AT"
2020-11-21,670,1,"NO"
2020-11-21,670,6,"LU"
2020-11-21,691,17,"GT"
2020-11-21,7,0,"BI"
2020-11-21,73,0,"MN"
2020-11-21,74,0,"ZW"
2020-11-21,7592,74,"GE"
2020-11-21,76,0,"AD"
2020-11-21,7954,168,"CO"
2020-11-21,8,0,"LS"
2020-11-21,802,6,"LY"
2020-11-21,836,15,"AL"
2020-11-21,85,0,"GN"
2020-11-21,855,11,"KS"
2020-11-21,88,5,"SY"
2020-11-21,9272,160,"RO"
2020-11-21,94,0,"MV"
2020-11-21,958,3,"MY"
2020-11-21,9592,258,"AR"
2020-11-21,976,1,"KZ"
2020-01-22,0,0,"AE"
2020-01-22,0,0,"AF"
2020-01-22,0,0,"AM"
2020-01-22,0,0,"AT"
2020-01-22,0,0,"AU"
2020-01-22,0,0,"AZ"
2020-01-22,0,0,"BE"
2020-01-22,0,0,"BH"
2020-01-22,0,0,"BR"
2020-01-22,0,0,"BY"
2020-01-22,0,0,"CA"
2020-01-22,0,0,"CH"
2020-01-22,0,0,"CZ"
2020-01-22,0,0,"DE"
2020-01-22,0,0,"DK"
2020-01-22,0,0,"DO"
2020-01-22,0,0,"DZ"
2020-01-22,0,0,"EC"
2020-01-22,0,0,"EE"
2020-01-22,0,0,"EG"
2020-01-22,0,0,"GR"
2020-01-22,0,0,"ES"
2020-01-22,0,0,"FI"
2020-01-22,0,0,"FR"
2020-01-22,0,0,"GE"
2020-01-22,0,0,"HR"
2020-01-22,0,0,"ID"
2020-01-22,0,0,"IE"
2020-01-22,0,0,"IL"
2020-01-22,0,0,"IN"
2020-01-22,0,0,"IQ"
2020-01-22,0,0,"IR"
2020-01-22,0,0,"IS"
2020-01-22,0,0,"IT"
2020-01-22,0,0,"JP"
2020-01-22,0,0,"KH"
2020-01-22,0,0,"KR"
2020-01-22,0,0,"KW"
2020-01-22,0,0,"LB"
2020-01-22,0,0,"LK"
2020-01-22,0,0,"LT"
2020-01-22,0,0,"LU"
2020-01-22,0,0,"MC"
2020-01-22,0,0,"MK"
2020-01-22,0,0,"MX"
2020-01-22,0,0,"MY"
2020-01-22,0,0,"NG"
2020-01-22,0,0,"NL"
2020-01-22,0,0,"NO"
2020-01-22,0,0,"NP"
2020-01-22,0,0,"NZ"
2020-01-22,0,0,"OM"
2020-01-22,0,0,"PH"
2020-01-22,0,0,"PK"
2020-01-22,0,0,"QA"
2020-01-22,0,0,"RO"
2020-01-22,0,0,"RU"
2020-01-22,0,0,"SE"
2020-01-22,0,0,"SG"
2020-01-22,0,0,"SM"
2020-01-22,0,0,"TW"
2020-01-22,0,0,"GB"
2020-01-22,0,0,"US"
2020-01-22,0,0,"VN"
2020-01-22,140,11,"CN"
2020-01-22,2,0,"TH"
2020-02-22,0,0,"AF"
2020-02-22,0,0,"AM"
2020-02-22,0,0,"AT"
2020-02-22,0,0,"AZ"
2020-02-22,0,0,"BE"
2020-02-22,0,0,"BH"
2020-02-22,0,0,"BR"
2020-02-22,0,0,"BY"
2020-02-22,0,0,"CA"
2020-02-22,0,0,"CH"
2020-02-22,0,0,"CZ"
2020-02-22,0,0,"DE"
2020-02-22,0,0,"DK"
2020-02-22,0,0,"DO"
2020-02-22,0,0,"DZ"
2020-02-22,0,0,"EC"
2020-02-22,0,0,"EE"
2020-02-22,0,0,"EG"
2020-02-22,0,0,"GR"
2020-02-22,0,0,"ES"
2020-02-22,0,0,"FI"
2020-02-22,0,0,"FR"
2020-02-22,0,0,"GE"
2020-02-22,0,0,"HR"
2020-02-22,0,0,"ID"
2020-02-22,0,0,"IE"
2020-02-22,0,0,"IN"
2020-02-22,0,0,"IQ"
2020-02-22,0,0,"IS"
2020-02-22,0,0,"KH"
2020-02-22,0,0,"KW"
2020-02-22,0,0,"LK"
2020-02-22,0,0,"LT"
2020-02-22,0,0,"LU"
2020-02-22,0,0,"MC"
2020-02-22,0,0,"MK"
2020-02-22,0,0,"MX"
2020-02-22,0,0,"MY"
2020-02-22,0,0,"NG"
2020-02-22,0,0,"NL"
2020-02-22,0,0,"NO"
2020-02-22,0,0,"NP"
2020-02-22,0,0,"NZ"
2020-02-22,0,0,"OM"
2020-02-22,0,0,"PH"
2020-02-22,0,0,"PK"
2020-02-22,0,0,"QA"
2020-02-22,0,0,"RO"
2020-02-22,0,0,"RU"
2020-02-22,0,0,"SE"
2020-02-22,0,0,"SM"
2020-02-22,0,0,"TH"
2020-02-22,0,0,"GB"
2020-02-22,0,0,"VN"
2020-02-22,1,0,"IL"
2020-02-22,1,0,"LB"
2020-02-22,1,0,"SG"
2020-02-22,12,0,"JP"
2020-02-22,13,2,"IR"
2020-02-22,14,0,"IT"
2020-02-22,19,0,"US"
2020-02-22,190,1,"KR"
2020-02-22,2,0,"AE"
2020-02-22,2,0,"TW"
2020-02-22,4,0,"AU"
2020-02-22,826,109,"CN"
2020-03-22,0,0,"AF"
2020-03-22,0,0,"AG"
2020-03-22,0,0,"BJ"
2020-03-22,0,0,"BM"
2020-03-22,0,0,"BS"
2020-03-22,0,0,"BT"
2020-03-22,0,0,"CM"
2020-03-22,0,0,"DJ"
2020-03-22,0,0,"ET"
2020-03-22,0,0,"GA"
2020-03-22,0,0,"GG"
2020-03-22,0,0,"GI"
2020-03-22,0,0,"GL"
2020-03-22,0,0,"GM"
2020-03-22,0,0,"GN"
2020-03-22,0,0,"GY"
2020-03-22,0,0,"HT"
2020-03-22,0,0,"JE"
2020-03-22,0,0,"JM"
2020-03-22,0,0,"KE"
2020-03-22,0,0,"KY"
2020-03-22,0,0,"LC"
2020-03-22,0,0,"MC"
2020-03-22,0,0,"ME"
2020-03-22,0,0,"MG"
2020-03-22,0,0,"MR"
2020-03-22,0,0,"MS"
2020-03-22,0,0,"MV"
2020-03-22,0,0,"NA"
2020-03-22,0,0,"NE"
2020-03-22,0,0,"NI"
2020-03-22,0,0,"NP"
2020-03-22,0,0,"PG"
2020-03-22,0,0,"RW"
2020-03-22,0,0,"SC"
2020-03-22,0,0,"SD"
2020-03-22,0,0,"SO"
2020-03-22,0,0,"SV"
2020-03-22,0,0,"SZ"
2020-03-22,0,0,"UZ"
2020-03-22,0,0,"VA"
2020-03-22,0,0,"VE"
2020-03-22,0,0,"ZM"
2020-03-22,0,6,"SM"
2020-03-22,1,0,"BO"
2020-03-22,1,0,"CG"
2020-03-22,1,0,"CV"
2020-03-22,1,0,"ER"
2020-03-22,1,0,"FJ"
2020-03-22,1,0,"IM"
2020-03-22,1,0,"LR"
2020-03-22,1,0,"TD"
2020-03-22,1,0,"TL"
2020-03-22,1,0,"UG"
2020-03-22,1,0,"ZW"
2020-03-22,1,1,"GU"
2020-03-22,10,0,"MA"
2020-03-22,10,0,"NG"
2020-03-22,102,0,"IE"
2020-03-22,103,0,"CL"
2020-03-22,106,0,"EC"
2020-03-22,11,0,"QA"
2020-03-22,111,0,"PL"
2020-03-22,118,0,"SA"
2020-03-22,12,0,"FO"
2020-03-22,12,0,"LK"
2020-03-22,1255,58,"GB"
2020-03-22,1271,13,"CH"
2020-03-22,13,0,"AD"
2020-03-22,13,0,"LV"
2020-03-22,13,0,"NZ"
2020-03-22,13,2,"AE"
2020-03-22,136,8,"SE"
2020-03-22,14,0,"MD"
2020-03-22,14,0,"RS"
2020-03-22,141,13,"ID"
2020-03-22,15,0,"JO"
2020-03-22,15,0,"MK"
2020-03-22,15,0,"UA"
2020-03-22,150,7,"PH"
2020-03-22,151,0,"PK"
2020-03-22,153,2,"MY"
2020-03-22,17,0,"CY"
2020-03-22,17,0,"KW"
2020-03-22,17,0,"MT"
2020-03-22,171,0,"IL"
2020-03-22,18,0,"TW"
2020-03-22,184,0,"NO"
2020-03-22,1847,112,"FR"
2020-03-22,186,3,"LU"
2020-03-22,19,0,"BY"
2020-03-22,2,0,"AO"
2020-03-22,2,0,"CF"
2020-03-22,2,0,"GQ"
2020-03-22,2,0,"HN"
2020-03-22,2,0,"LI"
2020-03-22,2,0,"NC"
2020-03-22,2,0,"PF"
2020-03-22,2,1,"MU"
2020-03-22,21,0,"BH"
2020-03-22,21,3,"IQ"
2020-03-22,224,0,"AU"
2020-03-22,224,7,"BR"
2020-03-22,23,0,"EE"
2020-03-22,233,0,"TH"
2020-03-22,24,2,"BF"
2020-03-22,25,0,"UY"
2020-03-22,260,6,"PT"
2020-03-22,277,12,"TR"
2020-03-22,28,0,"HU"
2020-03-22,29,1,"EG"
2020-03-22,3,0,"CI"
2020-03-22,3,0,"KZ"
2020-03-22,3,0,"TZ"
2020-03-22,30,0,"AM"
2020-03-22,30,1,"BA"
2020-03-22,3276,22,"DE"
2020-03-22,331,6,"CA"
2020-03-22,35,0,"ZA"
2020-03-22,35,5,"GR"
2020-03-22,36,0,"BG"
2020-03-22,36,0,"LT"
2020-03-22,37,5,"DZ"
2020-03-22,375,2,"AT"
2020-03-22,39,1,"JP"
2020-03-22,4,0,"CR"
2020-03-22,4,0,"CU"
2020-03-22,4,0,"GT"
2020-03-22,4,0,"KH"
2020-03-22,4,0,"MN"
2020-03-22,4,0,"OM"
2020-03-22,4,0,"PS"
2020-03-22,4,0,"PY"
2020-03-22,4,0,"SR"
2020-03-22,40,0,"TT"
2020-03-22,41,0,"SK"
2020-03-22,42,0,"SI"
2020-03-22,45,2,"PA"
2020-03-22,469,40,"BE"
2020-03-22,47,2,"SG"
2020-03-22,4866,324,"ES"
2020-03-22,5,0,"BN"
2020-03-22,5,1,"GH"
2020-03-22,52,1,"CO"
2020-03-22,53,0,"RU"
2020-03-22,55,2,"PE"
2020-03-22,59,0,"RO"
2020-03-22,6,0,"AL"
2020-03-22,6,0,"GE"
2020-03-22,6,0,"TG"
2020-03-22,6,0,"TN"
2020-03-22,637,30,"NL"
2020-03-22,64,0,"IS"
2020-03-22,65,6,"CN"
2020-03-22,6557,795,"IT"
2020-03-22,67,0,"LB"
2020-03-22,67,1,"AR"
2020-03-22,68,0,"MX"
2020-03-22,7,0,"VN"
2020-03-22,7,0,"KS"
2020-03-22,7,2,"BD"
2020-03-22,71,1,"FI"
2020-03-22,71,4,"DK"
2020-03-22,7123,80,"US"
2020-03-22,78,1,"DO"
2020-03-22,8,0,"BB"
2020-03-22,8,0,"KG"
2020-03-22,80,0,"HR"
2020-03-22,89,0,"IN"
2020-03-22,9,0,"AZ"
